Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2015-03-09,178,28.0,70.0,88.0,67.0,113.0,27.0,0.0,-1.0,85
2015-03-10,320,26.0,70.0,76.0,-7.0,113.0,87.0,7.0,2.0,79
2015-03-11,145,18.0,60.0,27.0,-20.0,95.0,92.0,0.0,0.0,82
2015-03-12,105,31.0,100.0,54.0,-29.0,127.0,105.0,0.0,0.0,71
2015-03-13,79,40.0,100.0,46.0,7.0,92.0,102.0,0.0,0.0,70
2015-03-14,45,38.0,110.0,34.0,7.0,53.0,8.0,6.0,2.0,82
2015-03-15,59,45.0,100.0,56.0,45.0,68.0,0.0,9.0,1.0,80
2015-03-16,74,26.0,80.0,63.0,6.0,128.0,74.0,0.0,0.0,78
2015-03-17,70,16.0,60.0,76.0,-17.0,178.0,106.0,0.0,0.0,73
2015-03-18,334,29.0,80.0,56.0,6.0,88.0,9.0,0.0,0.0,92
2015-03-19,348,20.0,80.0,68.0,7.0,126.0,50.0,0.0,0.0,85
2015-03-20,344,23.0,60.0,49.0,6.0,93.0,49.0,0.0,0.0,84
2015-03-21,343,48.0,130.0,64.0,39.0,93.0,27.0,30.0,22.0,83
2015-03-22,78,35.0,100.0,43.0,-15.0,86.0,75.0,0.0,0.0,73
2015-03-23,231,21.0,90.0,31.0,-29.0,93.0,92.0,0.0,0.0,81
2015-03-24,210,20.0,60.0,57.0,-21.0,115.0,66.0,15.0,3.0,80
2015-03-25,323,23.0,60.0,59.0,50.0,69.0,0.0,115.0,72.0,88
2015-03-26,206,43.0,130.0,50.0,3.0,73.0,18.0,61.0,41.0,85
2015-03-27,280,42.0,140.0,57.0,-4.0,89.0,16.0,8.0,17.0,81
2015-03-28,207,49.0,150.0,69.0,-6.0,117.0,8.0,65.0,33.0,89
2015-03-29,248,72.0,220.0,93.0,75.0,113.0,2.0,74.0,162.0,84
2015-03-30,266,63.0,170.0,72.0,53.0,91.0,79.0,29.0,54.0,66
2015-03-31,275,94.0,260.0,90.0,58.0,111.0,52.0,42.0,90.0,66
2015-04-01,280,67.0,190.0,65.0,34.0,91.0,60.0,41.0,40.0,70
2015-04-02,305,51.0,140.0,63.0,41.0,86.0,59.0,48.0,47.0,70
2015-04-03,176,23.0,60.0,70.0,45.0,95.0,29.0,0.0,0.0,67
2015-04-04,23,38.0,110.0,54.0,18.0,94.0,46.0,44.0,19.0,71
2015-04-05,340,24.0,70.0,53.0,-22.0,113.0,109.0,0.0,0.0,71
2015-04-06,325,12.0,40.0,69.0,16.0,117.0,18.0,0.0,-1.0,83
2015-04-07,280,23.0,90.0,71.0,6.0,132.0,84.0,0.0,0.0,82
2015-04-08,46,15.0,40.0,86.0,39.0,142.0,36.0,0.0,0.0,85
2015-04-09,359,14.0,60.0,104.0,19.0,181.0,115.0,0.0,0.0,76
2015-04-10,164,13.0,60.0,113.0,27.0,196.0,109.0,0.0,0.0,73
2015-04-11,231,41.0,160.0,90.0,26.0,136.0,33.0,23.0,41.0,78
2015-04-12,228,52.0,160.0,100.0,21.0,155.0,103.0,6.0,1.0,66
2015-04-13,281,25.0,80.0,84.0,41.0,128.0,104.0,0.0,-1.0,69
2015-04-14,244,34.0,140.0,119.0,32.0,200.0,114.0,0.0,0.0,70
2015-04-15,273,34.0,110.0,138.0,54.0,230.0,127.0,0.0,0.0,68
2015-04-16,42,37.0,90.0,99.0,64.0,134.0,98.0,0.0,0.0,63
2015-04-17,25,40.0,110.0,85.0,52.0,129.0,75.0,0.0,0.0,66
2015-04-18,27,39.0,110.0,90.0,41.0,144.0,125.0,0.0,0.0,64
2015-04-19,5,16.0,70.0,78.0,-6.0,152.0,82.0,0.0,0.0,72
2015-04-20,22,30.0,90.0,109.0,43.0,171.0,126.0,0.0,0.0,67
2015-04-21,359,32.0,90.0,100.0,22.0,174.0,129.0,0.0,0.0,72
2015-04-22,357,34.0,110.0,85.0,34.0,121.0,31.0,0.0,0.0,78
2015-04-23,360,17.0,90.0,94.0,37.0,155.0,88.0,0.0,0.0,74
2015-04-24,230,30.0,100.0,124.0,15.0,204.0,107.0,0.0,0.0,67
2015-04-25,219,34.0,90.0,121.0,86.0,150.0,27.0,56.0,37.0,83
2015-04-26,343,30.0,80.0,106.0,79.0,139.0,10.0,12.0,7.0,87
2015-04-27,12,38.0,100.0,80.0,-3.0,126.0,116.0,0.0,0.0,64
2015-04-28,248,34.0,130.0,60.0,-22.0,118.0,103.0,2.0,1.0,66
2015-04-29,197,39.0,120.0,89.0,14.0,147.0,43.0,17.0,16.0,66
2015-04-30,238,41.0,130.0,98.0,58.0,142.0,98.0,0.0,0.0,69
2015-05-01,359,26.0,70.0,87.0,31.0,133.0,96.0,0.0,0.0,65
2015-05-02,55,16.0,70.0,97.0,4.0,158.0,107.0,0.0,0.0,60
2015-05-03,174,48.0,120.0,130.0,69.0,170.0,26.0,31.0,16.0,77
2015-05-04,195,41.0,110.0,154.0,117.0,194.0,54.0,35.0,38.0,72
2015-05-05,208,63.0,210.0,154.0,86.0,222.0,81.0,26.0,92.0,72
2015-05-06,213,63.0,160.0,122.0,85.0,155.0,82.0,8.0,50.0,67
2015-05-07,248,36.0,130.0,118.0,75.0,162.0,72.0,14.0,11.0,74
2015-05-08,136,18.0,50.0,142.0,78.0,194.0,59.0,4.0,1.0,67
2015-05-09,241,58.0,170.0,133.0,91.0,161.0,19.0,22.0,39.0,75
2015-05-10,186,20.0,80.0,128.0,42.0,191.0,137.0,0.0,0.0,72
2015-05-11,199,33.0,110.0,176.0,91.0,256.0,105.0,0.0,0.0,64
2015-05-12,265,36.0,160.0,146.0,112.0,175.0,70.0,0.0,0.0,67
2015-05-13,309,30.0,90.0,127.0,76.0,181.0,100.0,0.0,0.0,67
2015-05-14,50,30.0,100.0,112.0,59.0,167.0,85.0,0.0,0.0,65
2015-05-15,359,32.0,90.0,94.0,39.0,144.0,86.0,0.0,0.0,70
2015-05-16,257,33.0,100.0,105.0,41.0,149.0,22.0,34.0,17.0,78
2015-05-17,266,29.0,90.0,119.0,68.0,162.0,98.0,0.0,0.0,61
2015-05-18,216,45.0,160.0,111.0,77.0,140.0,15.0,33.0,21.0,77
2015-05-19,215,53.0,160.0,100.0,74.0,137.0,72.0,19.0,22.0,76
2015-05-20,251,36.0,100.0,105.0,67.0,147.0,106.0,2.0,2.0,72
2015-05-21,274,24.0,100.0,119.0,25.0,174.0,120.0,0.0,0.0,71
2015-05-22,235,27.0,80.0,149.0,86.0,199.0,36.0,0.0,0.0,67
2015-05-23,4,31.0,90.0,124.0,60.0,157.0,64.0,10.0,20.0,76
2015-05-24,272,19.0,70.0,126.0,25.0,199.0,138.0,10.0,8.0,68
2015-05-25,323,28.0,80.0,124.0,97.0,153.0,33.0,10.0,5.0,72
2015-05-26,324,30.0,110.0,118.0,75.0,158.0,56.0,0.0,0.0,66
2015-05-27,228,27.0,90.0,135.0,54.0,189.0,65.0,0.0,0.0,66
2015-05-28,256,39.0,120.0,129.0,57.0,165.0,66.0,7.0,7.0,70
2015-05-29,215,45.0,140.0,111.0,56.0,158.0,9.0,25.0,31.0,75
2015-05-30,260,38.0,140.0,112.0,66.0,154.0,138.0,0.0,-1.0,66
2015-05-31,205,43.0,130.0,126.0,79.0,165.0,3.0,77.0,83.0,84
2015-06-01,212,35.0,90.0,127.0,61.0,161.0,56.0,0.0,0.0,63
2015-06-02,213,75.0,180.0,148.0,111.0,177.0,0.0,42.0,28.0,76
2015-06-03,265,34.0,120.0,138.0,63.0,177.0,59.0,0.0,-1.0,71
2015-06-04,101,25.0,80.0,156.0,46.0,220.0,151.0,0.0,0.0,63
2015-06-05,166,30.0,110.0,214.0,95.0,318.0,113.0,15.0,80.0,68
2015-06-06,258,37.0,100.0,156.0,85.0,189.0,134.0,0.0,-1.0,59
2015-06-07,320,28.0,80.0,139.0,71.0,189.0,142.0,0.0,0.0,64
2015-06-08,23,40.0,120.0,125.0,79.0,172.0,132.0,0.0,0.0,67
2015-06-09,27,42.0,100.0,116.0,75.0,150.0,57.0,0.0,0.0,69
2015-06-10,40,44.0,100.0,154.0,89.0,208.0,119.0,0.0,0.0,64
2015-06-11,71,42.0,90.0,179.0,93.0,240.0,151.0,0.0,0.0,54
2015-06-12,114,33.0,80.0,216.0,128.0,274.0,136.0,0.0,-1.0,56
2015-06-13,233,51.0,140.0,175.0,141.0,213.0,38.0,7.0,4.0,75
2015-06-14,360,25.0,90.0,153.0,123.0,195.0,5.0,0.0,0.0,82
2015-06-15,30,43.0,120.0,133.0,76.0,175.0,139.0,0.0,0.0,62
2015-06-16,24,19.0,80.0,114.0,45.0,177.0,47.0,0.0,0.0,72
2015-06-17,227,38.0,110.0,160.0,53.0,227.0,85.0,20.0,26.0,73
2015-06-18,299,37.0,110.0,143.0,115.0,166.0,49.0,5.0,2.0,75
2015-06-19,300,28.0,100.0,127.0,103.0,153.0,14.0,47.0,40.0,83
2015-06-20,328,16.0,60.0,130.0,97.0,163.0,3.0,0.0,-1.0,77
2015-06-21,234,27.0,100.0,144.0,121.0,185.0,29.0,25.0,101.0,85
2015-06-22,245,29.0,100.0,127.0,76.0,153.0,14.0,39.0,42.0,84
2015-06-23,297,33.0,130.0,126.0,94.0,151.0,36.0,13.0,5.0,83
2015-06-24,255,29.0,110.0,158.0,117.0,215.0,74.0,0.0,0.0,70
2015-06-25,248,20.0,70.0,182.0,114.0,240.0,121.0,0.0,0.0,68
2015-06-26,216,20.0,80.0,205.0,134.0,250.0,36.0,0.0,0.0,63
2015-06-27,286,32.0,100.0,176.0,103.0,218.0,103.0,0.0,-1.0,74
2015-06-28,186,23.0,80.0,173.0,88.0,232.0,41.0,0.0,-1.0,74
2015-06-29,311,21.0,80.0,180.0,112.0,242.0,92.0,0.0,0.0,72
2015-06-30,102,25.0,80.0,206.0,97.0,273.0,153.0,0.0,0.0,61
2015-07-01,123,40.0,110.0,260.0,158.0,331.0,152.0,0.0,0.0,49
2015-07-02,149,32.0,130.0,254.0,190.0,331.0,113.0,13.0,69.0,66
2015-07-03,40,24.0,80.0,241.0,169.0,291.0,141.0,0.0,0.0,76
2015-07-04,247,34.0,120.0,256.0,179.0,327.0,97.0,0.0,0.0,66
2015-07-05,260,28.0,160.0,202.0,157.0,282.0,58.0,0.0,0.0,75
2015-07-06,241,34.0,110.0,187.0,139.0,238.0,109.0,0.0,0.0,71
2015-07-07,218,43.0,160.0,198.0,125.0,258.0,73.0,0.0,-1.0,68
2015-07-08,257,44.0,120.0,159.0,127.0,196.0,32.0,51.0,113.0,81
2015-07-09,297,35.0,110.0,135.0,72.0,176.0,95.0,24.0,18.0,71
2015-07-10,181,23.0,70.0,165.0,68.0,226.0,141.0,0.0,0.0,65
2015-07-11,226,28.0,100.0,204.0,139.0,287.0,101.0,0.0,0.0,60
2015-07-12,231,46.0,120.0,177.0,156.0,204.0,2.0,22.0,14.0,80
2015-07-13,229,38.0,100.0,174.0,163.0,196.0,1.0,97.0,44.0,92
2015-07-14,274,30.0,90.0,179.0,140.0,213.0,17.0,43.0,29.0,88
2015-07-15,230,26.0,100.0,179.0,144.0,211.0,9.0,16.0,23.0,91
2015-07-16,27,18.0,80.0,196.0,120.0,251.0,123.0,0.0,-1.0,70
2015-07-17,224,52.0,150.0,217.0,175.0,256.0,76.0,9.0,41.0,73
2015-07-18,253,30.0,90.0,182.0,145.0,221.0,104.0,0.0,0.0,72
2015-07-19,223,28.0,100.0,162.0,119.0,205.0,46.0,65.0,97.0,82
2015-07-20,185,26.0,80.0,178.0,96.0,214.0,36.0,4.0,5.0,86
2015-07-21,238,43.0,110.0,210.0,175.0,254.0,114.0,0.0,-1.0,66
2015-07-22,247,35.0,90.0,195.0,163.0,231.0,85.0,0.0,0.0,67
2015-07-23,292,23.0,80.0,178.0,136.0,217.0,100.0,0.0,0.0,66
2015-07-24,90,20.0,90.0,184.0,134.0,233.0,10.0,3.0,5.0,74
2015-07-25,257,55.0,230.0,149.0,112.0,183.0,17.0,66.0,148.0,86
2015-07-26,186,35.0,120.0,148.0,86.0,209.0,69.0,60.0,35.0,80
2015-07-27,225,62.0,160.0,166.0,142.0,197.0,29.0,49.0,123.0,85
2015-07-28,238,51.0,140.0,152.0,125.0,189.0,24.0,85.0,100.0,84
2015-07-29,258,48.0,170.0,141.0,109.0,176.0,98.0,18.0,41.0,77
2015-07-30,292,28.0,120.0,138.0,76.0,181.0,96.0,7.0,11.0,75
2015-07-31,43,18.0,60.0,133.0,51.0,194.0,106.0,0.0,0.0,69
2015-08-01,5,14.0,60.0,151.0,61.0,220.0,125.0,0.0,0.0,69
2015-08-02,124,20.0,60.0,177.0,77.0,242.0,121.0,0.0,0.0,65
2015-08-03,176,29.0,90.0,215.0,124.0,300.0,129.0,0.0,0.0,67
2015-08-04,264,32.0,110.0,180.0,138.0,215.0,52.0,37.0,19.0,77
2015-08-05,149,29.0,100.0,189.0,103.0,250.0,103.0,0.0,0.0,63
2015-08-06,241,25.0,100.0,205.0,133.0,284.0,115.0,0.0,0.0,73
2015-08-07,335,22.0,70.0,206.0,126.0,270.0,113.0,0.0,0.0,76
2015-08-08,10,29.0,80.0,187.0,130.0,230.0,109.0,0.0,0.0,71
2015-08-09,143,12.0,60.0,186.0,103.0,243.0,77.0,0.0,-1.0,77
2015-08-10,236,15.0,70.0,198.0,147.0,252.0,48.0,0.0,0.0,79
2015-08-11,321,21.0,60.0,200.0,137.0,254.0,35.0,0.0,0.0,81
2015-08-12,40,39.0,100.0,195.0,163.0,230.0,58.0,0.0,-1.0,79
2015-08-13,56,41.0,140.0,217.0,146.0,284.0,107.0,10.0,111.0,77
2015-08-14,182,27.0,100.0,209.0,169.0,254.0,36.0,22.0,53.0,86
2015-08-15,301,27.0,90.0,184.0,158.0,221.0,23.0,60.0,85.0,88
2015-08-16,333,27.0,80.0,150.0,129.0,166.0,0.0,155.0,110.0,88
2015-08-17,289,32.0,80.0,143.0,129.0,152.0,0.0,198.0,136.0,96
2015-08-18,224,37.0,90.0,146.0,134.0,168.0,8.0,45.0,12.0,89
2015-08-19,183,24.0,70.0,165.0,116.0,225.0,41.0,0.0,-1.0,78
2015-08-20,135,23.0,70.0,179.0,104.0,249.0,94.0,0.0,0.0,76
2015-08-21,142,18.0,60.0,197.0,137.0,253.0,78.0,0.0,-1.0,80
2015-08-22,117,35.0,80.0,207.0,141.0,265.0,114.0,0.0,0.0,63
2015-08-23,105,48.0,150.0,197.0,149.0,259.0,86.0,39.0,85.0,65
2015-08-24,167,36.0,120.0,179.0,133.0,231.0,48.0,16.0,24.0,85
2015-08-25,216,53.0,150.0,167.0,140.0,199.0,39.0,71.0,116.0,81
2015-08-26,187,47.0,160.0,202.0,165.0,252.0,43.0,19.0,129.0,80
2015-08-27,202,39.0,100.0,157.0,135.0,185.0,2.0,63.0,50.0,89
2015-08-28,227,28.0,90.0,154.0,98.0,209.0,85.0,2.0,1.0,82
2015-08-29,112,20.0,70.0,170.0,81.0,236.0,123.0,5.0,38.0,73
2015-08-30,52,24.0,80.0,200.0,145.0,253.0,73.0,47.0,101.0,87
2015-08-31,199,29.0,80.0,209.0,175.0,265.0,45.0,31.0,73.0,88
2015-09-01,316,33.0,90.0,161.0,120.0,195.0,50.0,0.0,-1.0,78
2015-09-02,245,23.0,90.0,132.0,79.0,188.0,59.0,13.0,3.0,81
2015-09-03,226,25.0,90.0,122.0,66.0,171.0,58.0,2.0,3.0,82
2015-09-04,241,43.0,150.0,135.0,116.0,166.0,15.0,119.0,411.0,91
2015-09-05,293,32.0,130.0,132.0,93.0,169.0,42.0,25.0,35.0,82
2015-09-06,298,30.0,120.0,131.0,91.0,170.0,43.0,29.0,10.0,78
2015-09-07,318,28.0,80.0,142.0,123.0,169.0,35.0,23.0,10.0,88
2015-09-08,352,18.0,50.0,139.0,82.0,169.0,3.0,0.0,0.0,84
2015-09-09,67,28.0,90.0,131.0,71.0,185.0,112.0,0.0,0.0,81
2015-09-10,76,40.0,110.0,143.0,91.0,196.0,110.0,0.0,0.0,73
2015-09-11,89,31.0,100.0,143.0,93.0,201.0,120.0,0.0,0.0,76
2015-09-12,145,28.0,90.0,157.0,113.0,202.0,13.0,33.0,15.0,85
2015-09-13,151,35.0,100.0,166.0,125.0,194.0,71.0,0.0,-1.0,80
2015-09-14,187,38.0,140.0,145.0,113.0,198.0,36.0,43.0,125.0,87
2015-09-15,190,51.0,150.0,125.0,98.0,159.0,30.0,12.0,10.0,79
2015-09-16,154,45.0,150.0,154.0,110.0,192.0,7.0,44.0,58.0,89
2015-09-17,213,43.0,150.0,144.0,125.0,164.0,5.0,66.0,91.0,90
2015-09-18,192,32.0,100.0,139.0,99.0,184.0,60.0,0.0,0.0,85
2015-09-19,327,18.0,70.0,134.0,85.0,175.0,21.0,6.0,10.0,88
2015-09-20,255,25.0,100.0,135.0,71.0,181.0,36.0,0.0,0.0,83
2015-09-21,199,36.0,100.0,146.0,110.0,186.0,52.0,24.0,15.0,81
2015-09-22,201,28.0,80.0,131.0,91.0,174.0,31.0,31.0,13.0,89
2015-09-23,252,24.0,80.0,132.0,104.0,173.0,47.0,29.0,55.0,90
2015-09-24,204,35.0,110.0,126.0,108.0,157.0,6.0,35.0,21.0,92
2015-09-25,252,17.0,60.0,116.0,52.0,168.0,42.0,0.0,-1.0,89
2015-09-26,33,17.0,60.0,104.0,34.0,168.0,63.0,0.0,0.0,85
2015-09-27,41,23.0,70.0,110.0,46.0,175.0,83.0,0.0,0.0,86
2015-09-28,47,20.0,60.0,105.0,44.0,160.0,25.0,0.0,0.0,86
2015-09-29,65,38.0,110.0,117.0,58.0,174.0,105.0,0.0,0.0,77
2015-09-30,69,41.0,110.0,123.0,81.0,175.0,106.0,0.0,0.0,73
2015-10-01,56,32.0,110.0,106.0,49.0,169.0,105.0,0.0,0.0,80
2015-10-02,59,24.0,70.0,103.0,33.0,183.0,105.0,0.0,0.0,79
2015-10-03,120,14.0,40.0,103.0,44.0,188.0,72.0,0.0,0.0,88
2015-10-04,199,15.0,60.0,103.0,46.0,179.0,86.0,0.0,0.0,89
2015-10-05,133,30.0,90.0,131.0,57.0,169.0,34.0,20.0,6.0,88
2015-10-06,146,25.0,70.0,153.0,131.0,176.0,4.0,66.0,63.0,95
2015-10-07,194,34.0,90.0,149.0,137.0,176.0,9.0,21.0,27.0,93
2015-10-08,235,21.0,60.0,124.0,58.0,159.0,19.0,6.0,2.0,85
2015-10-09,68,13.0,30.0,102.0,40.0,163.0,70.0,0.0,0.0,91
2015-10-10,60,33.0,70.0,109.0,59.0,143.0,69.0,0.0,0.0,82
2015-10-11,75,41.0,100.0,65.0,23.0,115.0,98.0,0.0,0.0,72
2015-10-12,67,27.0,60.0,48.0,9.0,102.0,82.0,0.0,0.0,79
2015-10-13,38,34.0,130.0,38.0,12.0,59.0,17.0,0.0,0.0,84
2015-10-14,53,23.0,90.0,51.0,20.0,80.0,0.0,72.0,28.0,95
2015-10-15,354,17.0,50.0,63.0,28.0,80.0,0.0,115.0,74.0,97
2015-10-16,35,17.0,60.0,77.0,67.0,84.0,0.0,116.0,59.0,96
2015-10-17,140,15.0,40.0,81.0,73.0,90.0,0.0,48.0,14.0,97
2015-10-18,299,12.0,40.0,84.0,37.0,109.0,8.0,0.0,-1.0,95
2015-10-19,2,16.0,40.0,105.0,52.0,125.0,0.0,0.0,0.0,95
2015-10-20,328,17.0,70.0,95.0,51.0,126.0,7.0,9.0,7.0,94
2015-10-21,207,33.0,90.0,97.0,47.0,125.0,0.0,74.0,18.0,94
2015-10-22,244,31.0,100.0,119.0,72.0,148.0,0.0,81.0,22.0,90
2015-10-23,196,21.0,70.0,114.0,68.0,141.0,4.0,0.0,0.0,80
2015-10-24,193,24.0,60.0,118.0,101.0,138.0,9.0,5.0,5.0,82
2015-10-25,331,15.0,50.0,99.0,30.0,143.0,76.0,10.0,2.0,85
2015-10-26,112,32.0,90.0,105.0,30.0,158.0,90.0,0.0,0.0,88
2015-10-27,124,26.0,60.0,111.0,59.0,173.0,82.0,0.0,0.0,88
2015-10-28,138,27.0,60.0,106.0,72.0,133.0,8.0,0.0,-1.0,91
2015-10-29,185,21.0,80.0,107.0,49.0,156.0,47.0,0.0,0.0,91
2015-10-30,136,28.0,70.0,102.0,65.0,150.0,62.0,0.0,0.0,89
2015-10-31,136,31.0,70.0,98.0,65.0,143.0,89.0,0.0,0.0,87
2015-11-01,148,15.0,40.0,77.0,30.0,160.0,80.0,0.0,0.0,93
2015-11-02,105,17.0,60.0,69.0,9.0,159.0,85.0,0.0,0.0,91
2015-11-03,141,20.0,60.0,90.0,13.0,157.0,76.0,0.0,0.0,83
2015-11-04,168,31.0,90.0,122.0,77.0,154.0,3.0,0.0,-1.0,84
2015-11-05,170,33.0,100.0,133.0,112.0,154.0,0.0,66.0,56.0,94
2015-11-06,213,47.0,110.0,155.0,139.0,171.0,2.0,77.0,32.0,93
2015-11-07,224,49.0,170.0,164.0,141.0,185.0,2.0,14.0,15.0,89
2015-11-08,188,36.0,110.0,131.0,76.0,173.0,28.0,5.0,4.0,91
2015-11-09,236,58.0,140.0,136.0,120.0,160.0,7.0,65.0,54.0,83
2015-11-10,236,62.0,150.0,145.0,133.0,156.0,0.0,28.0,44.0,91
2015-11-11,218,49.0,100.0,127.0,116.0,138.0,0.0,21.0,19.0,86
2015-11-12,209,37.0,90.0,133.0,117.0,153.0,35.0,0.0,0.0,84
2015-11-13,238,54.0,160.0,114.0,77.0,136.0,39.0,16.0,35.0,74
2015-11-14,235,51.0,160.0,97.0,77.0,119.0,5.0,87.0,72.0,79
2015-11-15,246,75.0,180.0,143.0,119.0,150.0,0.0,62.0,133.0,85
2015-11-16,222,59.0,140.0,125.0,113.0,137.0,0.0,27.0,33.0,84
2015-11-17,228,66.0,230.0,135.0,109.0,156.0,2.0,118.0,163.0,88
