A,B,C,D,E,F,G,H,I,J,K,L
260,20150106,  185,   32,   80,   28,    6,   58,   36,   27,   18,   86
260,20150107,  209,   42,  120,   45,   24,   72,   51,   12,   12,   86
260,20150108,  228,   53,  130,   65,   36,   82,    0,   97,  176,   91
260,20150109,  237,   81,  190,   99,   58,  137,    0,   58,   85,   83
260,20150110,  256,   84,  220,   95,   54,  133,    4,   16,   34,   73
260,20150111,  264,   64,  170,   64,   49,   82,    5,   22,   14,   70
260,20150112,  222,   81,  180,   84,   64,  102,    0,   52,   19,   84
260,20150113,  221,   64,  160,   86,   41,  110,    0,  119,  140,   87
260,20150114,  217,   58,  160,   44,   31,   60,   15,   28,   19,   80
260,20150115,  203,   79,  190,   79,   58,  103,    0,  112,   80,   82
260,20150116,  215,   46,  170,   55,   27,   83,   42,   17,   17,   79
260,20150117,  212,   38,  110,   30,   -9,   59,   69,    0,    0,   79
260,20150118,  195,   29,   80,   22,   10,   33,    0,  130,   47,   91
260,20150119,  124,   12,   30,   10,    5,   16,    0,    0,   -1,   96
260,20150120,  182,   18,   50,    8,  -22,   37,   17,    0,    0,   91
260,20150121,   95,   30,   70,   -5,  -19,   15,    5,    0,    0,   81
260,20150122,   44,   33,   90,  -12,  -29,    4,    0,    0,    0,   83
260,20150123,  168,   24,  100,  -28,  -57,  -13,    0,    0,    0,   92
260,20150124,  244,   33,  100,   22,  -17,   68,   46,   48,   86,   86
260,20150125,  232,   26,   70,   37,  -21,   56,    0,   14,    3,   90
260,20150126,  261,   35,  110,   59,   41,   83,    2,   61,   31,   88
260,20150127,  274,   28,   80,   51,   30,   77,   24,    3,    1,   84
260,20150128,  227,   62,  210,   53,   30,   72,    0,   45,   82,   82
260,20150129,  224,   45,  150,   24,    2,   45,   15,   97,  150,   86
260,20150130,  244,   30,   90,   17,   -3,   44,   56,   65,   83,   90
260,20150131,  221,   23,   90,   10,  -25,   44,   20,    5,    2,   92
260,20150201,  256,   24,   90,   26,  -15,   57,   13,   17,   21,   90
260,20150202,  267,   27,  100,   20,    6,   55,   38,   34,   55,   88
260,20150203,  329,   20,   80,   17,  -16,   63,   72,    2,    1,   85
260,20150204,  338,   21,  100,    2,  -40,   53,   49,    0,   -1,   88
260,20150205,   45,   31,  100,   -7,  -38,   20,   36,    5,    9,   83
260,20150206,   43,   49,  110,   -2,  -20,   31,   79,    0,    0,   74
260,20150207,  333,   24,   90,   15,  -51,   55,    5,    0,   -1,   90
260,20150208,  340,   45,  150,   50,   34,   67,   46,    0,    0,   74
260,20150209,  303,   30,   80,   57,   44,   72,    0,    5,    3,   89
260,20150210,    5,   23,   60,   57,   46,   72,    2,    8,    2,   87
260,20150211,  123,   25,   60,   42,   31,   54,    0,    0,    0,   82
260,20150212,  126,   19,   40,   26,   -3,   45,    0,    0,    0,   88
260,20150213,  144,   43,  110,   46,   -3,   99,   73,    0,    0,   79
260,20150214,  118,   42,   80,   66,   47,  102,   16,    0,    0,   77
260,20150215,   60,   29,   70,   26,  -35,   67,   89,    0,    0,   82
260,20150216,  165,   20,   70,    9,  -49,   77,   88,    0,    0,   90
260,20150217,  291,   22,   70,   33,  -30,   90,   24,    4,    1,   91
260,20150218,  187,   32,   80,   18,  -34,   81,   90,    0,    0,   86
260,20150219,  192,   52,  120,   35,   -3,   74,   51,    0,    0,   81
260,20150220,  195,   50,  120,   53,   34,   65,    0,  229,  200,   93
260,20150221,  264,   25,  100,   32,    4,   63,   16,   51,   94,   89
260,20150222,  194,   48,  170,   32,  -18,   68,   76,   29,   22,   82
260,20150223,  213,   65,  160,   59,   27,   98,   42,   34,   28,   78
260,20150224,  229,   54,  140,   54,   35,   89,   36,   41,   73,   80
260,20150225,  211,   32,  100,   48,   16,   87,   44,   35,   28,   88
260,20150226,  171,   45,  120,   63,   37,   83,    0,   77,   70,   95
260,20150227,  310,   32,   90,   49,   -3,   82,   74,    0,    0,   77
260,20150228,  185,   54,  150,   51,   -5,   91,   69,    0,   -1,   72
260,20150301,  230,   67,  160,   83,   60,  107,   70,   39,   51,   74
260,20150302,  258,   57,  180,   53,   16,   84,   68,    8,   24,   69
260,20150303,  230,   49,  130,   44,   30,   75,   18,   26,   20,   80
260,20150304,  278,   44,  130,   51,   28,   76,   29,    3,    3,   77
260,20150305,  266,   28,   80,   57,   11,  103,   68,    0,    0,   79
260,20150306,  219,   32,   80,   66,   46,   90,    7,    0,    0,   77
260,20150307,  196,   46,  110,   84,   40,  139,   63,    0,    0,   64
260,20150308,  219,   34,  100,   93,   40,  157,  100,    0,   -1,   69
260,20150309,  178,   28,   70,   88,   67,  113,   27,    0,   -1,   85
260,20150310,  320,   26,   70,   76,   -7,  113,   87,    7,    2,   79
260,20150311,  145,   18,   60,   27,  -20,   95,   92,    0,    0,   82
260,20150312,  105,   31,  100,   54,  -29,  127,  105,    0,    0,   71
260,20150313,   79,   40,  100,   46,    7,   92,  102,    0,    0,   70
260,20150314,   45,   38,  110,   34,    7,   53,    8,    6,    2,   82
260,20150315,   59,   45,  100,   56,   45,   68,    0,    9,    1,   80
260,20150316,   74,   26,   80,   63,    6,  128,   74,    0,    0,   78
260,20150317,   70,   16,   60,   76,  -17,  178,  106,    0,    0,   73
260,20150318,  334,   29,   80,   56,    6,   88,    9,    0,    0,   92
260,20150319,  348,   20,   80,   68,    7,  126,   50,    0,    0,   85
260,20150320,  344,   23,   60,   49,    6,   93,   49,    0,    0,   84
260,20150321,  343,   48,  130,   64,   39,   93,   27,   30,   22,   83
260,20150322,   78,   35,  100,   43,  -15,   86,   75,    0,    0,   73
260,20150323,  231,   21,   90,   31,  -29,   93,   92,    0,    0,   81
260,20150324,  210,   20,   60,   57,  -21,  115,   66,   15,    3,   80
260,20150325,  323,   23,   60,   59,   50,   69,    0,  115,   72,   88
260,20150326,  206,   43,  130,   50,    3,   73,   18,   61,   41,   85
260,20150327,  280,   42,  140,   57,   -4,   89,   16,    8,   17,   81
260,20150328,  207,   49,  150,   69,   -6,  117,    8,   65,   33,   89
260,20150329,  248,   72,  220,   93,   75,  113,    2,   74,  162,   84
260,20150330,  266,   63,  170,   72,   53,   91,   79,   29,   54,   66
260,20150331,  275,   94,  260,   90,   58,  111,   52,   42,   90,   66
260,20150401,  280,   67,  190,   65,   34,   91,   60,   41,   40,   70
260,20150402,  305,   51,  140,   63,   41,   86,   59,   48,   47,   70
260,20150403,  176,   23,   60,   70,   45,   95,   29,    0,    0,   67
260,20150404,   23,   38,  110,   54,   18,   94,   46,   44,   19,   71
260,20150405,  340,   24,   70,   53,  -22,  113,  109,    0,    0,   71
260,20150406,  325,   12,   40,   69,   16,  117,   18,    0,   -1,   83
260,20150407,  280,   23,   90,   71,    6,  132,   84,    0,    0,   82
260,20150408,   46,   15,   40,   86,   39,  142,   36,    0,    0,   85
260,20150409,  359,   14,   60,  104,   19,  181,  115,    0,    0,   76
260,20150410,  164,   13,   60,  113,   27,  196,  109,    0,    0,   73
260,20150411,  231,   41,  160,   90,   26,  136,   33,   23,   41,   78
260,20150412,  228,   52,  160,  100,   21,  155,  103,    6,    1,   66
260,20150413,  281,   25,   80,   84,   41,  128,  104,    0,   -1,   69
260,20150414,  244,   34,  140,  119,   32,  200,  114,    0,    0,   70
260,20150415,  273,   34,  110,  138,   54,  230,  127,    0,    0,   68
260,20150416,   42,   37,   90,   99,   64,  134,   98,    0,    0,   63
260,20150417,   25,   40,  110,   85,   52,  129,   75,    0,    0,   66
260,20150418,   27,   39,  110,   90,   41,  144,  125,    0,    0,   64
260,20150419,    5,   16,   70,   78,   -6,  152,   82,    0,    0,   72
260,20150420,   22,   30,   90,  109,   43,  171,  126,    0,    0,   67
260,20150421,  359,   32,   90,  100,   22,  174,  129,    0,    0,   72
260,20150422,  357,   34,  110,   85,   34,  121,   31,    0,    0,   78
260,20150423,  360,   17,   90,   94,   37,  155,   88,    0,    0,   74
260,20150424,  230,   30,  100,  124,   15,  204,  107,    0,    0,   67
260,20150425,  219,   34,   90,  121,   86,  150,   27,   56,   37,   83
260,20150426,  343,   30,   80,  106,   79,  139,   10,   12,    7,   87
260,20150427,   12,   38,  100,   80,   -3,  126,  116,    0,    0,   64
260,20150428,  248,   34,  130,   60,  -22,  118,  103,    2,    1,   66
260,20150429,  197,   39,  120,   89,   14,  147,   43,   17,   16,   66
260,20150430,  238,   41,  130,   98,   58,  142,   98,    0,    0,   69
260,20150501,  359,   26,   70,   87,   31,  133,   96,    0,    0,   65
260,20150502,   55,   16,   70,   97,    4,  158,  107,    0,    0,   60
260,20150503,  174,   48,  120,  130,   69,  170,   26,   31,   16,   77
260,20150504,  195,   41,  110,  154,  117,  194,   54,   35,   38,   72
260,20150505,  208,   63,  210,  154,   86,  222,   81,   26,   92,   72
260,20150506,  213,   63,  160,  122,   85,  155,   82,    8,   50,   67
260,20150507,  248,   36,  130,  118,   75,  162,   72,   14,   11,   74
260,20150508,  136,   18,   50,  142,   78,  194,   59,    4,    1,   67
260,20150509,  241,   58,  170,  133,   91,  161,   19,   22,   39,   75
260,20150510,  186,   20,   80,  128,   42,  191,  137,    0,    0,   72
260,20150511,  199,   33,  110,  176,   91,  256,  105,    0,    0,   64
260,20150512,  265,   36,  160,  146,  112,  175,   70,    0,    0,   67
260,20150513,  309,   30,   90,  127,   76,  181,  100,    0,    0,   67
260,20150514,   50,   30,  100,  112,   59,  167,   85,    0,    0,   65
260,20150515,  359,   32,   90,   94,   39,  144,   86,    0,    0,   70
260,20150516,  257,   33,  100,  105,   41,  149,   22,   34,   17,   78
260,20150517,  266,   29,   90,  119,   68,  162,   98,    0,    0,   61
260,20150518,  216,   45,  160,  111,   77,  140,   15,   33,   21,   77
260,20150519,  215,   53,  160,  100,   74,  137,   72,   19,   22,   76
260,20150520,  251,   36,  100,  105,   67,  147,  106,    2,    2,   72
260,20150521,  274,   24,  100,  119,   25,  174,  120,    0,    0,   71
260,20150522,  235,   27,   80,  149,   86,  199,   36,    0,    0,   67
260,20150523,    4,   31,   90,  124,   60,  157,   64,   10,   20,   76
260,20150524,  272,   19,   70,  126,   25,  199,  138,   10,    8,   68
260,20150525,  323,   28,   80,  124,   97,  153,   33,   10,    5,   72
260,20150526,  324,   30,  110,  118,   75,  158,   56,    0,    0,   66
260,20150527,  228,   27,   90,  135,   54,  189,   65,    0,    0,   66
260,20150528,  256,   39,  120,  129,   57,  165,   66,    7,    7,   70
260,20150529,  215,   45,  140,  111,   56,  158,    9,   25,   31,   75
260,20150530,  260,   38,  140,  112,   66,  154,  138,    0,   -1,   66
260,20150531,  205,   43,  130,  126,   79,  165,    3,   77,   83,   84
260,20150601,  212,   35,   90,  127,   61,  161,   56,    0,    0,   63
260,20150602,  213,   75,  180,  148,  111,  177,    0,   42,   28,   76
260,20150603,  265,   34,  120,  138,   63,  177,   59,    0,   -1,   71
260,20150604,  101,   25,   80,  156,   46,  220,  151,    0,    0,   63
260,20150605,  166,   30,  110,  214,   95,  318,  113,   15,   80,   68
260,20150606,  258,   37,  100,  156,   85,  189,  134,    0,   -1,   59
260,20150607,  320,   28,   80,  139,   71,  189,  142,    0,    0,   64
260,20150608,   23,   40,  120,  125,   79,  172,  132,    0,    0,   67
260,20150609,   27,   42,  100,  116,   75,  150,   57,    0,    0,   69
260,20150610,   40,   44,  100,  154,   89,  208,  119,    0,    0,   64
260,20150611,   71,   42,   90,  179,   93,  240,  151,    0,    0,   54
260,20150612,  114,   33,   80,  216,  128,  274,  136,    0,   -1,   56
260,20150613,  233,   51,  140,  175,  141,  213,   38,    7,    4,   75
260,20150614,  360,   25,   90,  153,  123,  195,    5,    0,    0,   82
260,20150615,   30,   43,  120,  133,   76,  175,  139,    0,    0,   62
260,20150616,   24,   19,   80,  114,   45,  177,   47,    0,    0,   72
260,20150617,  227,   38,  110,  160,   53,  227,   85,   20,   26,   73
260,20150618,  299,   37,  110,  143,  115,  166,   49,    5,    2,   75
260,20150619,  300,   28,  100,  127,  103,  153,   14,   47,   40,   83
260,20150620,  328,   16,   60,  130,   97,  163,    3,    0,   -1,   77
260,20150621,  234,   27,  100,  144,  121,  185,   29,   25,  101,   85
260,20150622,  245,   29,  100,  127,   76,  153,   14,   39,   42,   84
260,20150623,  297,   33,  130,  126,   94,  151,   36,   13,    5,   83
260,20150624,  255,   29,  110,  158,  117,  215,   74,    0,    0,   70
260,20150625,  248,   20,   70,  182,  114,  240,  121,    0,    0,   68
260,20150626,  216,   20,   80,  205,  134,  250,   36,    0,    0,   63
260,20150627,  286,   32,  100,  176,  103,  218,  103,    0,   -1,   74
260,20150628,  186,   23,   80,  173,   88,  232,   41,    0,   -1,   74
260,20150629,  311,   21,   80,  180,  112,  242,   92,    0,    0,   72
260,20150630,  102,   25,   80,  206,   97,  273,  153,    0,    0,   61
260,20150701,  123,   40,  110,  260,  158,  331,  152,    0,    0,   49
260,20150702,  149,   32,  130,  254,  190,  331,  113,   13,   69,   66
260,20150703,   40,   24,   80,  241,  169,  291,  141,    0,    0,   76
260,20150704,  247,   34,  120,  256,  179,  327,   97,    0,    0,   66
260,20150705,  260,   28,  160,  202,  157,  282,   58,    0,    0,   75
260,20150706,  241,   34,  110,  187,  139,  238,  109,    0,    0,   71
260,20150707,  218,   43,  160,  198,  125,  258,   73,    0,   -1,   68
260,20150708,  257,   44,  120,  159,  127,  196,   32,   51,  113,   81
260,20150709,  297,   35,  110,  135,   72,  176,   95,   24,   18,   71
260,20150710,  181,   23,   70,  165,   68,  226,  141,    0,    0,   65
260,20150711,  226,   28,  100,  204,  139,  287,  101,    0,    0,   60
260,20150712,  231,   46,  120,  177,  156,  204,    2,   22,   14,   80
260,20150713,  229,   38,  100,  174,  163,  196,    1,   97,   44,   92
260,20150714,  274,   30,   90,  179,  140,  213,   17,   43,   29,   88
260,20150715,  230,   26,  100,  179,  144,  211,    9,   16,   23,   91
260,20150716,   27,   18,   80,  196,  120,  251,  123,    0,   -1,   70
260,20150717,  224,   52,  150,  217,  175,  256,   76,    9,   41,   73
260,20150718,  253,   30,   90,  182,  145,  221,  104,    0,    0,   72
260,20150719,  223,   28,  100,  162,  119,  205,   46,   65,   97,   82
260,20150720,  185,   26,   80,  178,   96,  214,   36,    4,    5,   86
260,20150721,  238,   43,  110,  210,  175,  254,  114,    0,   -1,   66
260,20150722,  247,   35,   90,  195,  163,  231,   85,    0,    0,   67
260,20150723,  292,   23,   80,  178,  136,  217,  100,    0,    0,   66
260,20150724,   90,   20,   90,  184,  134,  233,   10,    3,    5,   74
260,20150725,  257,   55,  230,  149,  112,  183,   17,   66,  148,   86
260,20150726,  186,   35,  120,  148,   86,  209,   69,   60,   35,   80
260,20150727,  225,   62,  160,  166,  142,  197,   29,   49,  123,   85
260,20150728,  238,   51,  140,  152,  125,  189,   24,   85,  100,   84
260,20150729,  258,   48,  170,  141,  109,  176,   98,   18,   41,   77
260,20150730,  292,   28,  120,  138,   76,  181,   96,    7,   11,   75
260,20150731,   43,   18,   60,  133,   51,  194,  106,    0,    0,   69
260,20150801,    5,   14,   60,  151,   61,  220,  125,    0,    0,   69
260,20150802,  124,   20,   60,  177,   77,  242,  121,    0,    0,   65
260,20150803,  176,   29,   90,  215,  124,  300,  129,    0,    0,   67
260,20150804,  264,   32,  110,  180,  138,  215,   52,   37,   19,   77
260,20150805,  149,   29,  100,  189,  103,  250,  103,    0,    0,   63
260,20150806,  241,   25,  100,  205,  133,  284,  115,    0,    0,   73
260,20150807,  335,   22,   70,  206,  126,  270,  113,    0,    0,   76
260,20150808,   10,   29,   80,  187,  130,  230,  109,    0,    0,   71
260,20150809,  143,   12,   60,  186,  103,  243,   77,    0,   -1,   77
260,20150810,  236,   15,   70,  198,  147,  252,   48,    0,    0,   79
260,20150811,  321,   21,   60,  200,  137,  254,   35,    0,    0,   81
260,20150812,   40,   39,  100,  195,  163,  230,   58,    0,   -1,   79
260,20150813,   56,   41,  140,  217,  146,  284,  107,   10,  111,   77
260,20150814,  182,   27,  100,  209,  169,  254,   36,   22,   53,   86
260,20150815,  301,   27,   90,  184,  158,  221,   23,   60,   85,   88
260,20150816,  333,   27,   80,  150,  129,  166,    0,  155,  110,   88
260,20150817,  289,   32,   80,  143,  129,  152,    0,  198,  136,   96
260,20150818,  224,   37,   90,  146,  134,  168,    8,   45,   12,   89
260,20150819,  183,   24,   70,  165,  116,  225,   41,    0,   -1,   78
260,20150820,  135,   23,   70,  179,  104,  249,   94,    0,    0,   76
260,20150821,  142,   18,   60,  197,  137,  253,   78,    0,   -1,   80
260,20150822,  117,   35,   80,  207,  141,  265,  114,    0,    0,   63
260,20150823,  105,   48,  150,  197,  149,  259,   86,   39,   85,   65
260,20150824,  167,   36,  120,  179,  133,  231,   48,   16,   24,   85
260,20150825,  216,   53,  150,  167,  140,  199,   39,   71,  116,   81
260,20150826,  187,   47,  160,  202,  165,  252,   43,   19,  129,   80
260,20150827,  202,   39,  100,  157,  135,  185,    2,   63,   50,   89
260,20150828,  227,   28,   90,  154,   98,  209,   85,    2,    1,   82
260,20150829,  112,   20,   70,  170,   81,  236,  123,    5,   38,   73
260,20150830,   52,   24,   80,  200,  145,  253,   73,   47,  101,   87
260,20150831,  199,   29,   80,  209,  175,  265,   45,   31,   73,   88
260,20150901,  316,   33,   90,  161,  120,  195,   50,    0,   -1,   78
260,20150902,  245,   23,   90,  132,   79,  188,   59,   13,    3,   81
260,20150903,  226,   25,   90,  122,   66,  171,   58,    2,    3,   82
260,20150904,  241,   43,  150,  135,  116,  166,   15,  119,  411,   91
260,20150905,  293,   32,  130,  132,   93,  169,   42,   25,   35,   82
260,20150906,  298,   30,  120,  131,   91,  170,   43,   29,   10,   78
260,20150907,  318,   28,   80,  142,  123,  169,   35,   23,   10,   88
260,20150908,  352,   18,   50,  139,   82,  169,    3,    0,    0,   84
260,20150909,   67,   28,   90,  131,   71,  185,  112,    0,    0,   81
260,20150910,   76,   40,  110,  143,   91,  196,  110,    0,    0,   73
260,20150911,   89,   31,  100,  143,   93,  201,  120,    0,    0,   76
260,20150912,  145,   28,   90,  157,  113,  202,   13,   33,   15,   85
260,20150913,  151,   35,  100,  166,  125,  194,   71,    0,   -1,   80
260,20150914,  187,   38,  140,  145,  113,  198,   36,   43,  125,   87
260,20150915,  190,   51,  150,  125,   98,  159,   30,   12,   10,   79
260,20150916,  154,   45,  150,  154,  110,  192,    7,   44,   58,   89
260,20150917,  213,   43,  150,  144,  125,  164,    5,   66,   91,   90
260,20150918,  192,   32,  100,  139,   99,  184,   60,    0,    0,   85
260,20150919,  327,   18,   70,  134,   85,  175,   21,    6,   10,   88
260,20150920,  255,   25,  100,  135,   71,  181,   36,    0,    0,   83
260,20150921,  199,   36,  100,  146,  110,  186,   52,   24,   15,   81
260,20150922,  201,   28,   80,  131,   91,  174,   31,   31,   13,   89
260,20150923,  252,   24,   80,  132,  104,  173,   47,   29,   55,   90
260,20150924,  204,   35,  110,  126,  108,  157,    6,   35,   21,   92
260,20150925,  252,   17,   60,  116,   52,  168,   42,    0,   -1,   89
260,20150926,   33,   17,   60,  104,   34,  168,   63,    0,    0,   85
260,20150927,   41,   23,   70,  110,   46,  175,   83,    0,    0,   86
260,20150928,   47,   20,   60,  105,   44,  160,   25,    0,    0,   86
260,20150929,   65,   38,  110,  117,   58,  174,  105,    0,    0,   77
260,20150930,   69,   41,  110,  123,   81,  175,  106,    0,    0,   73
260,20151001,   56,   32,  110,  106,   49,  169,  105,    0,    0,   80
260,20151002,   59,   24,   70,  103,   33,  183,  105,    0,    0,   79
260,20151003,  120,   14,   40,  103,   44,  188,   72,    0,    0,   88
260,20151004,  199,   15,   60,  103,   46,  179,   86,    0,    0,   89
260,20151005,  133,   30,   90,  131,   57,  169,   34,   20,    6,   88
260,20151006,  146,   25,   70,  153,  131,  176,    4,   66,   63,   95
260,20151007,  194,   34,   90,  149,  137,  176,    9,   21,   27,   93
260,20151008,  235,   21,   60,  124,   58,  159,   19,    6,    2,   85
260,20151009,   68,   13,   30,  102,   40,  163,   70,    0,    0,   91
260,20151010,   60,   33,   70,  109,   59,  143,   69,    0,    0,   82
260,20151011,   75,   41,  100,   65,   23,  115,   98,    0,    0,   72
260,20151012,   67,   27,   60,   48,    9,  102,   82,    0,    0,   79
260,20151013,   38,   34,  130,   38,   12,   59,   17,    0,    0,   84
260,20151014,   53,   23,   90,   51,   20,   80,    0,   72,   28,   95
260,20151015,  354,   17,   50,   63,   28,   80,    0,  115,   74,   97
260,20151016,   35,   17,   60,   77,   67,   84,    0,  116,   59,   96
260,20151017,  140,   15,   40,   81,   73,   90,    0,   48,   14,   97
260,20151018,  299,   12,   40,   84,   37,  109,    8,    0,   -1,   95
260,20151019,    2,   16,   40,  105,   52,  125,    0,    0,    0,   95
260,20151020,  328,   17,   70,   95,   51,  126,    7,    9,    7,   94
260,20151021,  207,   33,   90,   97,   47,  125,    0,   74,   18,   94
260,20151022,  244,   31,  100,  119,   72,  148,    0,   81,   22,   90
260,20151023,  196,   21,   70,  114,   68,  141,    4,    0,    0,   80
260,20151024,  193,   24,   60,  118,  101,  138,    9,    5,    5,   82
260,20151025,  331,   15,   50,   99,   30,  143,   76,   10,    2,   85
260,20151026,  112,   32,   90,  105,   30,  158,   90,    0,    0,   88
260,20151027,  124,   26,   60,  111,   59,  173,   82,    0,    0,   88
260,20151028,  138,   27,   60,  106,   72,  133,    8,    0,   -1,   91
260,20151029,  185,   21,   80,  107,   49,  156,   47,    0,    0,   91
260,20151030,  136,   28,   70,  102,   65,  150,   62,    0,    0,   89
260,20151031,  136,   31,   70,   98,   65,  143,   89,    0,    0,   87
260,20151101,  148,   15,   40,   77,   30,  160,   80,    0,    0,   93
260,20151102,  105,   17,   60,   69,    9,  159,   85,    0,    0,   91
260,20151103,  141,   20,   60,   90,   13,  157,   76,    0,    0,   83
260,20151104,  168,   31,   90,  122,   77,  154,    3,    0,   -1,   84
260,20151105,  170,   33,  100,  133,  112,  154,    0,   66,   56,   94
260,20151106,  213,   47,  110,  155,  139,  171,    2,   77,   32,   93
260,20151107,  224,   49,  170,  164,  141,  185,    2,   14,   15,   89
260,20151108,  188,   36,  110,  131,   76,  173,   28,    5,    4,   91
260,20151109,  236,   58,  140,  136,  120,  160,    7,   65,   54,   83
260,20151110,  236,   62,  150,  145,  133,  156,    0,   28,   44,   91
260,20151111,  218,   49,  100,  127,  116,  138,    0,   21,   19,   86
260,20151112,  209,   37,   90,  133,  117,  153,   35,    0,    0,   84
260,20151113,  238,   54,  160,  114,   77,  136,   39,   16,   35,   74
260,20151114,  235,   51,  160,   97,   77,  119,    5,   87,   72,   79
260,20151115,  246,   75,  180,  143,  119,  150,    0,   62,  133,   85
260,20151116,  222,   59,  140,  125,  113,  137,    0,   27,   33,   84
260,20151117,  228,   66,  230,  135,  109,  156,    2,  118,  163,   88
260,20151118,  239,   80,  260,  131,  110,  145,   24,   12,    6,   72
260,20151119,  249,   58,  160,  112,   82,  138,    0,   41,   66,   78
260,20151120,  255,   34,  120,   79,   48,   97,    0,   18,   46,   75
260,20151121,  294,   32,  150,   43,    8,   63,   11,   72,  102,   89
260,20151122,  306,   25,  140,   26,    0,   57,   27,    3,    1,   86
260,20151123,  229,   29,   90,   32,  -26,   80,   42,    0,    0,   83
260,20151124,  197,   60,  140,   42,   31,   66,    0,  129,   83,   90
260,20151125,  270,   23,   80,   54,   22,   79,    9,   41,   79,   93
260,20151126,  284,   17,   60,   40,    0,   96,   54,    2,    3,   90
260,20151127,  186,   43,  120,   45,    8,   65,    0,   19,    7,   93
260,20151128,  230,   60,  200,   67,   45,   87,   47,   92,   83,   81
260,20151129,  241,   73,  220,  102,   74,  125,    0,   70,  126,   84
260,20151130,  254,   61,  200,   95,   65,  126,    0,  127,  220,   80
260,20151201,  234,   33,  100,   97,   68,  124,    0,   31,    8,   90
260,20151202,  218,   48,   90,  110,   94,  119,    0,    0,    0,   75
260,20151203,  186,   46,  100,   98,   84,  127,   14,    0,    0,   78
260,20151204,  227,   55,  140,   94,   82,  112,   64,   44,   60,   82
260,20151205,  206,   73,  160,   79,   72,   91,    7,    0,    0,   76
260,20151206,  213,   65,  150,  105,   74,  124,    6,   28,    7,   84
260,20151207,  178,   31,   80,  105,   88,  124,   11,   27,    6,   92
260,20151208,  184,   44,  100,   98,   73,  120,   34,   36,   31,   88
260,20151209,  218,   39,  100,   76,   54,   99,   62,    0,    0,   82
260,20151210,  198,   55,  120,   59,   49,   77,    2,    4,    1,   84
260,20151211,  226,   50,  130,   70,   54,   88,    0,   94,  107,   90
260,20151212,  221,   54,  190,   76,   33,  117,    9,   42,   24,   85
260,20151213,  215,   24,  160,   68,   39,  117,   18,   28,   24,   92
260,20151214,  178,   26,   70,   76,   64,  100,    7,    0,    0,   92
260,20151215,  132,   24,   70,   74,   48,   91,   39,    0,   -1,   91
260,20151216,  206,   42,  110,  114,   89,  129,    2,  103,   45,   95
260,20151217,  203,   44,  120,  136,  124,  153,   47,    4,    1,   85
